%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131.0, -14500.314235724716, 48665.24620833948, 5600.363683743916, 69846.04982686638, 42406.78011259796, -52405.162442345914, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189217992E9, 0.0, 2024-01-24 16:28:38.921
132.0, 9432.905546773141, 81040.71987160682, -8997.650026994948, 107791.51115316286, 20660.589118074076, -85836.84543810433, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851892584E9, 0.0, 2024-01-24 16:28:38.925
133.0, 3086.2841708998885, 61396.50927740447, -9948.180311701335, 56484.42286067282, 23295.345699232304, -67676.65656526764, -187500.02235174447, -187500.02235174447, -0.092, -0.162, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189287977E9, 0.0, 2024-01-24 16:28:38.928
134.0, -47017.810883261074, -18604.809773541663, 9354.607385946201, -74440.54030663257, 60229.63645811516, 15083.113620652393, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 253.0, 32.0, 250.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.706088518932829E9, 0.0, 2024-01-24 16:28:38.932
135.0, -54684.34747270912, -19142.056303269423, 17459.21581497381, -48379.09917582264, 68967.93919419518, 12939.000182032607, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189368677E9, 0.0, 2024-01-24 16:28:38.936
136.0, -11409.090329300205, 45254.973501559914, 3199.451053077108, 64028.02485561668, 40441.927664509734, -53262.41889744031, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518940844E9, 0.0, 2024-01-24 16:28:38.940
137.0, 19174.1757600517, 79628.42489819824, -10393.605875206695, 104315.79253861816, 19962.790007923842, -85405.09914220562, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518944867E9, 0.0, 2024-01-24 16:28:38.944
138.0, 11540.898566353151, 62906.83900199402, -10616.855098826301, 58984.04079485426, 23254.59846909028, -67103.98252057821, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189488847E9, 0.0, 2024-01-24 16:28:38.948
139.0, -47707.764531107496, -11399.613189651154, 9188.645683365547, -61804.9874073252, 59858.77631411271, 13292.001282215273, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189538603E9, 0.0, 2024-01-24 16:28:38.953
140.0, -56189.849220496326, -11763.320775427912, 16935.961477275072, -37910.3467357572, 67500.23424628189, 9512.164832611661, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189569623E9, 0.0, 2024-01-24 16:28:38.956
141.0, -8102.887344704551, 48454.312795914746, 2057.5227805999257, 65725.4610330416, 38432.01409959961, -55349.75890514361, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518960869E9, 0.0, 2024-01-24 16:28:38.960
142.0, 23449.908012140753, 80562.57135421889, -11637.3463436778, 102774.39388923573, 18295.305168069026, -85637.11024965171, -187500.02235174447, -187500.02235174447, -0.092, -0.164, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189650264E9, 0.0, 2024-01-24 16:28:38.965
143.0, 15395.792173837683, 64597.16732468216, -11639.626221612243, 59961.48257988484, 22191.795371984885, -67285.38927857748, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 253.0, 32.0, 250.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7060885189689722E9, 0.0, 2024-01-24 16:28:38.968
144.0, -44243.691175424006, -6479.971883293615, 8220.256354839368, -55188.37931017629, 58464.74271592411, 9221.256878525839, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088518972878E9, 0.0, 2024-01-24 16:28:38.972
145.0, -51891.8993344187, -6765.649529176895, 15939.990096091045, -32296.460246617826, 65362.155778665045, 3911.86820410111, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189768903E9, 0.0, 2024-01-24 16:28:38.976
146.0, -3780.2164292593516, 51131.135360137865, 914.923955789084, 67274.0792958831, 35820.592739652726, -58916.20325043241, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189819584E9, 0.0, 2024-01-24 16:28:38.981
147.0, 26169.824739673706, 80943.02039659266, -13294.459974105355, 101590.7796133494, 15114.18254544527, -88434.09579206655, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189849E9, 0.0, 2024-01-24 16:28:38.984
148.0, 16698.898875582086, 64025.58851547105, -13714.270438464933, 58612.21952584023, 18607.380224154025, -70177.57090062748, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189889E9, 0.0, 2024-01-24 16:28:38.988
149.0, -40647.697823965296, -3412.776102158559, 7103.78671929678, -50947.31461373742, 56013.89628814415, 6971.911427010468, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189928997E9, 0.0, 2024-01-24 16:28:38.992
150.0, -45309.17648186404, -1120.9623361781046, 15773.201378965543, -25815.63899703491, 64093.69428082637, 2548.3447370940135, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885189969225E9, 0.0, 2024-01-24 16:28:38.996
151.0, 1244.8580556938716, 53979.48521131101, 19.602479887304295, 69732.99470341143, 33936.452440792615, -60864.895387279445, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190009296E9, 0.0, 2024-01-24 16:28:39.000
152.0, 28326.768079610836, 81079.25427904776, -15086.89106546534, 101250.72017320635, 12437.762312622346, -91032.77665767392, -187500.02235174447, -187500.02235174447, -0.092, -0.17, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190049293E9, 0.0, 2024-01-24 16:28:39.004
153.0, 17314.600028347973, 63700.0353574795, -15821.257629544454, 58028.324905434245, 15692.91391288208, -72954.73044571048, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 253.0, 32.0, 250.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.70608851901004E9, 0.0, 2024-01-24 16:28:39.010
154.0, -40030.74497350991, -2700.291895901191, 5291.417871882662, -50076.6694637143, 53480.01312971272, 4747.756391496228, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190129902E9, 0.0, 2024-01-24 16:28:39.012
155.0, -43996.8832131485, -722.9895261513623, 14229.925183048867, -24968.70904787887, 61978.2804820872, 666.193743490427, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190169568E9, 0.0, 2024-01-24 16:28:39.016
156.0, 3001.794576858828, 53849.353355092215, -1590.3042662506423, 70118.62935049884, 31803.984261034046, -63019.11181439303, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190210278E9, 0.0, 2024-01-24 16:28:39.021
157.0, 29978.763160558126, 81002.54309207715, -16802.432155899067, 101392.89961968656, 10230.885175572059, -93332.92762433621, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519024971E9, 0.0, 2024-01-24 16:28:39.024
158.0, 18952.647620755153, 64185.157619137484, -17554.590708564607, 58535.12835921388, 13495.692729436485, -75234.51897317398, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190289865E9, 0.0, 2024-01-24 16:28:39.028
159.0, -37868.39251141459, -1832.0607342792434, 3811.0618366076756, -48718.64452584321, 51606.7804821468, 3134.563938923352, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851903304E9, 0.0, 2024-01-24 16:28:39.033
160.0, -41176.94242917805, -298.7757681340895, 13029.323581376504, -23650.06788373803, 60486.70387109565, -461.54117125763554, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519038014E9, 0.0, 2024-01-24 16:28:39.038
161.0, 5627.297535812561, 55162.85361800833, -2817.2362228913576, 70906.75185999298, 30280.33289674913, -64638.58510715784, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851904098E9, 0.0, 2024-01-24 16:28:39.040
162.0, 32068.472453173694, 83101.4165999194, -18161.73114320411, 101826.81403479744, 8565.590806673861, -95323.57398552586, -187500.02235174447, -187500.02235174447, -0.092, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519045002E9, 0.0, 2024-01-24 16:28:39.045
163.0, 20816.20196297192, 65792.2256937296, -19000.61446435624, 59114.21735456197, 11717.03031266097, -77222.39371805117, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 253.0, 0.0, 250.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7060885190490239E9, 0.0, 2024-01-24 16:28:39.049
164.0, -35513.41271560344, -2207.43593066167, 2443.8950352543634, -47298.10175873063, 49908.45023494366, 1850.947958343978, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190530367E9, 0.0, 2024-01-24 16:28:39.053
165.0, -38731.21455087836, -809.6919428934983, 11824.117520346346, -22284.17513181867, 59058.24858644588, -1516.9234892038692, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190570312E9, 0.0, 2024-01-24 16:28:39.057
166.0, 7566.065498121441, 56946.612232519656, -4036.4344759505366, 72000.80269584688, 28853.509289444602, -66454.77610287382, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190611446E9, 0.0, 2024-01-24 16:28:39.061
167.0, 33665.9963328834, 85532.83936176769, -19474.42674331984, 102844.80188426995, 6970.972653743345, -97652.29048160202, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190660653E9, 0.0, 2024-01-24 16:28:39.066
168.0, 22882.53133088724, 66546.3511999072, -20389.618920042387, 60484.513400139025, 9986.424146464366, -79220.97494852245, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519069062E9, 0.0, 2024-01-24 16:28:39.069
169.0, -32407.41430609397, -5031.645897823084, 1023.2852129084126, -46373.58890457021, 48327.82427404216, 1804.7692542993134, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190721009E9, 0.0, 2024-01-24 16:28:39.072
170.0, -35977.233764795514, -2540.633385256933, 10561.221606877043, -22779.13216103699, 58033.286992703324, -675.5591244172007, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190770538E9, 0.0, 2024-01-24 16:28:39.077
171.0, 9274.7893064963, 58419.99452352459, -5248.636632995204, 72178.25319507757, 27840.192954563256, -67692.25808289745, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190810628E9, 0.0, 2024-01-24 16:28:39.081
172.0, 34986.51504355849, 87932.96968137857, -20802.16506745399, 103902.48643189507, 5521.886708961333, -100501.3779403422, -187500.02235174447, -187500.02235174447, -0.096, -0.164, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519085085E9, 0.0, 2024-01-24 16:28:39.085
173.0, 24512.733460990607, 67703.6798243141, -21888.213978792905, 61679.39295523083, 8056.887454615528, -82400.04121065632, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 252.0, 208.0, 250.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7060885190890596E9, 0.0, 2024-01-24 16:28:39.089
174.0, -29738.25839021902, -7202.112043155676, -537.9841372947857, -46694.29173401496, 46463.59937949174, 1419.000496745169, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885190941222E9, 0.0, 2024-01-24 16:28:39.094
175.0, -33747.24492397844, -5009.316505112231, 9280.17607691003, -24424.153497714222, 57119.480624137, 2155.9151596921874, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519097132E9, 0.0, 2024-01-24 16:28:39.097
176.0, 10370.874151095648, 58433.584384153415, -6354.779762599441, 71751.93837308149, 27509.029508713425, -65910.06409049798, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191001008E9, 0.0, 2024-01-24 16:28:39.100
177.0, 35616.11898137558, 89313.23460498269, -21978.58208162571, 104707.17158403058, 5105.004323125401, -101069.358118696, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191050813E9, 0.0, 2024-01-24 16:28:39.105
178.0, 25440.777890774953, 68872.34078315983, -23249.70343705457, 63174.054106957214, 7184.722385969447, -84682.86957536574, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191090956E9, 0.0, 2024-01-24 16:28:39.109
179.0, -28111.56548399514, -8769.572826572994, -2069.3692051612384, -46837.34289852892, 45311.92574643204, 876.8142314927854, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608851911314E9, 0.0, 2024-01-24 16:28:39.113
180.0, -32800.73795327401, -7186.287008081318, 7911.198784255837, -26082.988212464836, 56459.67947956079, 3828.1832728604404, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191171348E9, 0.0, 2024-01-24 16:28:39.117
181.0, 10593.966912504067, 58434.36669520935, -7558.935291640198, 70786.52182656787, 27284.841511826697, -64676.65012796523, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519121118E9, 0.0, 2024-01-24 16:28:39.121
182.0, 36095.0721615639, 90225.07402003695, -23199.68023296359, 104602.47601300193, 5027.242604165388, -100513.73845502597, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.166, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191251092E9, 0.0, 2024-01-24 16:28:39.125
183.0, 26256.504804671386, 68753.13892997967, -24661.93135522978, 62944.144063489926, 6986.328302184142, -84531.66002412558, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 252.0, 224.0, 250.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7060885191282458E9, 0.0, 2024-01-24 16:28:39.128
184.0, -31094.71870597824, -15433.611325456062, -4942.127161279579, -53519.55336565416, 43582.39246396929, -218.13067413934164, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191331377E9, 0.0, 2024-01-24 16:28:39.133
185.0, -41160.02215862538, -18036.09198762083, 3768.1241355090306, -38323.56343550247, 53239.35189716243, 1703.404093194496, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191372504E9, 0.0, 2024-01-24 16:28:39.137
186.0, 7232.957450504, 55690.17597319794, -9704.747462838586, 68212.33847288352, 26026.661816437463, -65350.26465061482, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191411576E9, 0.0, 2024-01-24 16:28:39.141
187.0, 41169.72281571899, 96735.22075834523, -22734.49572735974, 112626.2828858236, 6538.801674699984, -99028.50973945973, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191451511E9, 0.0, 2024-01-24 16:28:39.145
188.0, 35911.34082214127, 78345.3453594858, -23169.415970971106, 73736.7062254794, 9726.607468915876, -82148.82995472311, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191491697E9, 0.0, 2024-01-24 16:28:39.149
189.0, -24746.2421353152, -11752.882510767284, -4687.652550655907, -49931.897214877274, 45175.06601513219, 1363.9257984072922, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191521604E9, 0.0, 2024-01-24 16:28:39.152
190.0, -38053.554362482355, -15491.479991850852, 3712.267126115218, -35589.36394326257, 54241.09002841593, 3001.5487076698196, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191562173E9, 0.0, 2024-01-24 16:28:39.156
191.0, 7037.87142489808, 57481.064794190504, -10482.163486738622, 69943.6598949027, 26101.383698151556, -65105.98243546277, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191612031E9, 0.0, 2024-01-24 16:28:39.161
192.0, 35866.19029834155, 93929.87566350409, -25289.791856979355, 109013.4810225345, 4933.566443153196, -100565.79566786239, -187500.02235174447, -187500.02235174447, -0.1, -0.168, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191651552E9, 0.0, 2024-01-24 16:28:39.165
193.0, 30473.831948498722, 71069.60667009433, -26926.788917397134, 65020.12938500993, 7265.076907286276, -84688.47986322401, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 252.0, 224.0, 250.0, 128.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7060885191692393E9, 0.0, 2024-01-24 16:28:39.169
194.0, -19522.572400876572, -18599.22183742784, -6988.295255696208, -58125.420883348095, 44734.088448773444, 697.0838543276614, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191731856E9, 0.0, 2024-01-24 16:28:39.173
195.0, -34615.05140245574, -14255.607337428015, 3691.7035212163355, -33426.609149767064, 56277.780983183504, 3845.3047091132057, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191782176E9, 0.0, 2024-01-24 16:28:39.178
196.0, -8946.822160103578, 64755.59648938137, -10936.708561981746, 79542.25892332302, 27839.008312107126, -65349.21411862542, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191812294E9, 0.0, 2024-01-24 16:28:39.181
197.0, 4856.00588989328, 102233.03463852819, -27126.03236747174, 119618.40028982167, 5665.45196359777, -102014.52398473311, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519184195E9, 0.0, 2024-01-24 16:28:39.184
198.0, 4644.424276879344, 75584.25671866616, -29791.36613504483, 67736.87216483023, 6847.367506905497, -86619.02238357335, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191892245E9, 0.0, 2024-01-24 16:28:39.189
199.0, 949.1444765501591, -24788.57633931355, -9347.655993420602, -77751.59361977501, 43794.19759442778, 365.9204084778319, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191932135E9, 0.0, 2024-01-24 16:28:39.193
200.0, 2512.9619256212623, -28838.645379381822, 2506.815195896053, -51858.55053169138, 55902.67400773454, 4735.3064698346225, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885191972232E9, 0.0, 2024-01-24 16:28:39.197
201.0, -19458.80287394558, 45852.79325876156, -12529.516223611383, 95094.4909566034, 28135.23598137331, -66052.08707476701, -187500.02235174447, -187500.02235174447, -0.1, -0.176, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885192012157E9, 0.0, 2024-01-24 16:28:39.201
202.0, -42772.566410609055, 82465.39771144363, -30269.71581813286, 151638.21299531616, 5292.870735272257, -104776.43964009758, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17200000000000001, 0.984, 192.0, 252.0, 208.0, 250.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.706088519204216E9, 0.0, 2024-01-24 16:28:39.204
203.0, -46499.92096423161, 101688.23321917454, -33743.802755332326, 66913.70212003018, 5006.343723099676, -89938.63641484219, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17200000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885192082424E9, 0.0, 2024-01-24 16:28:39.208
204.0, -11751.362592144322, 131778.97861945376, -9922.073474177538, -144183.57094330442, 40698.03395247865, 2053.8794462537107, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17200000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885192122867E9, 0.0, 2024-01-24 16:28:39.212
205.0, 13987.67697664225, 147901.80598518922, 10719.606068087349, -100430.43350344105, 60728.37093214643, 12940.117769255374, -187500.02235174447, -187500.02235174447, -0.10200000000000001, -0.17200000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088519216242E9, 0.0, 2024-01-24 16:28:39.216
